Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,Water_Intake (ml),Unnamed: 12
Scrambled Eggs,Protein/Dairy,180,12.0,2.0,14.0,0.0,1.0,180,370.0,Breakfast,250,
Whole Wheat Toast,Grain,80,4.0,14.0,1.0,2.0,2.0,140,0.0,Breakfast,0,
Banana,Fruit,105,1.3,27.0,0.4,3.1,14.0,1,0.0,Breakfast,0,
Grilled Chicken Salad,Meal/Protein,350,30.0,10.0,20.0,5.0,4.0,400,80.0,Lunch,500,
Apple,Fruit,95,0.5,25.0,0.3,4.4,19.0,2,0.0,Snack,0,
Salmon,Protein/Fish,230,25.0,0.0,14.0,0.0,0.0,60,60.0,Dinner,250,
Quinoa,Grain,222,8.0,39.0,3.6,5.0,1.0,13,0.0,Dinner,0,
Steamed Broccoli,Vegetable,55,3.7,11.2,0.6,5.1,2.0,40,0.0,Dinner,0,
Greek Yogurt,Dairy,150,25.0,8.0,3.0,0.0,7.0,85,10.0,Snack,250,
Oatmeal,Grain,160,6.0,28.0,3.0,4.0,1.0,2,0.0,Breakfast,250,
Blueberries,Fruit,42,0.5,11.0,0.2,1.8,7.0,1,0.0,Breakfast,0,
Almonds,Nut,164,6.0,6.0,14.0,3.5,1.0,1,0.0,Snack,0,
Turkey Sandwich,Meal/Processed,340,22.0,34.0,12.0,5.0,6.0,850,50.0,Lunch,500,
Carrot Sticks,Vegetable,52,1.2,12.3,0.3,3.6,6.0,88,0.0,Snack,0,
Spaghetti Bolognese,Meal/Pasta,460,20.0,55.0,18.0,6.0,10.0,700,50.0,Dinner,250,
Side Salad,Vegetable,70,2.0,8.0,4.0,3.0,3.0,150,0.0,Dinner,0,
Protein Shake,Supplement,120,24.0,3.0,1.0,1.0,2.0,160,5.0,Snack,500,
Cereal,Grain/Processed,130,2.0,31.0,0.0,1.0,11.0,190,0.0,Breakfast,0,
Lentil Soup,Meal/Legume,230,15.0,35.0,3.0,12.0,6.0,650,0.0,Lunch,250,
White Rice,Grain,204,4.2,44.5,0.4,0.6,0.1,2,0.0,Dinner,0,
Tofu Stir-fry,Meal/Vegetarian,400,18.0,30.0,22.0,7.0,9.0,500,0.0,Dinner,250,
Orange,Fruit,62,1.2,15.4,0.2,3.1,12.0,0,0.0,Snack,0,
Bagel,Grain,270,11.0,55.0,1.5,2.0,5.0,430,0.0,Breakfast,250,
Cream Cheese,Dairy,100,2.0,2.0,10.0,0.0,1.0,90,30.0,Breakfast,0,
Tuna Salad,Meal/Fish,190,19.0,2.0,12.0,1.0,1.0,400,30.0,Lunch,500,
Crackers,Grain/Processed,90,2.0,14.0,3.0,2.0,0.0,180,0.0,Lunch,0,
Beef Steak,Protein/Meat,270,42.0,0.0,10.0,0.0,0.0,90,115.0,Dinner,250,
Baked Potato,Vegetable,160,4.3,36.0,0.2,3.8,1.0,17,0.0,Dinner,0,
Ice Cream,Dairy/Dessert,145,2.5,17.0,7.5,0.5,16.0,55,30.0,Snack,0,
Pizza,Meal/Processed,290,12.0,34.0,12.0,2.0,4.0,720,35.0,Dinner,250,
Avocado Toast,Meal/Vegetarian,260,7.0,28.0,15.0,10.0,1.0,350,0.0,Breakfast,500,
Hard-Boiled Egg,Protein,78,6.3,0.6,5.3,0.0,0.5,62,187.0,Snack,0,
Chicken Wrap,Meal/Processed,410,25.0,38.0,17.0,5.0,3.0,780,60.0,Lunch,250,
Grapes,Fruit,104,1.1,27.0,0.2,1.4,23.0,3,0.0,Snack,0,
Burger,Meal/Processed,550,30.0,40.0,30.0,3.0,7.0,1100,90.0,Dinner,500,
Protein Bar,Supplement/Processed,210,20.0,22.0,7.0,6.0,1.0,180,5.0,Snack,500,
Black Beans,Legume,114,7.6,20.4,0.5,7.5,0.3,1,0.0,Lunch,0,
Salsa,Vegetable,20,0.8,4.5,0.1,1.0,3.0,250,0.0,Lunch,0,
Chicken Noodle Soup,Meal/Processed,150,7.0,18.0,5.0,2.0,2.0,890,15.0,Lunch,250,
Peanut Butter,Nut,190,7.0,8.0,16.0,2.0,3.0,140,0.0,Snack,0,
Celery Sticks,Vegetable,14,0.6,3.0,0.2,1.4,1.2,77,0.0,Snack,0,
Cod,Protein/Fish,95,20.0,0.0,0.8,0.0,0.0,95,55.0,Dinner,250,
Green Beans,Vegetable,31,1.8,7.0,0.2,2.7,3.3,6,0.0,Dinner,0,
Chocolate Chip Cookie,Dessert,220,2.5,30.0,11.0,1.5,19.0,160,20.0,Snack,0,
Tea,Beverage,2,0.5,0.0,0.0,0.0,0.0,2,0.0,Breakfast,250,
Shrimp,Protein/Fish,84,20.0,0.2,0.2,0.0,0.0,100,161.0,Dinner,250,
Pancakes,Grain,180,5.0,30.0,5.0,1.0,6.0,450,25.0,Breakfast,0,
Maple Syrup,Condiment,104,0.0,27.0,0.0,0.0,24.0,2,0.0,Breakfast,0,
Sausage Link,Protein/Meat,85,5.0,1.0,7.0,0.0,0.5,300,20.0,Breakfast,0,
Smoothie,Beverage/Meal,280,12.0,55.0,3.0,7.0,40.0,70,5.0,Breakfast,250,
Tofu,Protein/Vegetarian,90,10.0,3.0,5.0,2.0,1.0,10,0.0,Lunch,0,
Brown Rice,Grain,215,5.0,45.0,1.8,3.5,0.4,10,0.0,Lunch,0,
Bell Pepper,Vegetable,31,1.2,6.0,0.3,2.1,4.2,4,0.0,Lunch,0,
Pork Chop,Protein/Meat,220,30.0,0.0,10.0,0.0,0.0,70,85.0,Dinner,250,
Mashed Potatoes,Vegetable,230,4.0,35.0,8.0,3.0,2.0,350,15.0,Dinner,0,
Corn,Vegetable,132,4.7,30.0,1.8,3.6,8.9,2,0.0,Dinner,0,
Soda,Beverage,140,0.0,39.0,0.0,0.0,39.0,45,0.0,Snack,355,
Pretzels,Grain/Processed,110,3.0,23.0,1.0,1.0,1.0,450,0.0,Snack,0,
Cheddar Cheese,Dairy,115,7.0,1.0,9.5,0.0,0.5,180,30.0,Snack,0,
Caesar Salad,Meal/Protein,470,30.0,15.0,30.0,3.0,3.0,890,75.0,Lunch,250,
Orange Juice,Beverage,112,1.7,25.8,0.5,0.7,20.8,2,0.0,Breakfast,240,
Bacon,Protein/Meat,86,6.0,0.2,6.8,0.0,0.1,330,18.0,Breakfast,0,
Waffles,Grain,220,6.0,28.0,9.0,1.5,3.0,420,45.0,Breakfast,0,
Pear,Fruit,101,0.6,27.0,0.2,5.5,16.0,2,0.0,Snack,0,
Chicken Breast,Protein/Meat,185,35.0,0.0,4.0,0.0,0.0,80,95.0,Lunch,500,
Mixed Nuts,Nut,200,6.0,8.0,18.0,3.0,2.0,1,0.0,Snack,0,
Tilapia,Protein/Fish,110,22.0,0.0,2.5,0.0,0.0,50,50.0,Dinner,0,
Sweet Potato,Vegetable,103,2.3,23.6,0.2,3.8,7.4,41,0.0,Dinner,0,
Popcorn,Grain,93,3.0,18.6,1.1,3.6,0.1,2,0.0,Snack,250,
Raisins,Fruit,130,1.3,34.0,0.2,1.6,25.0,5,0.0,Snack,0,
Tomato Soup,Meal/Vegetable,170,4.0,25.0,6.0,4.0,15.0,900,10.0,Lunch,0,
Grilled Cheese Sandwich,Meal/Processed,390,15.0,32.0,22.0,3.0,4.0,800,60.0,Lunch,0,
Beef Tacos,Meal/Meat,380,18.0,28.0,22.0,5.0,3.0,600,50.0,Dinner,500,
Refried Beans,Legume,115,7.0,19.0,1.0,6.0,1.0,480,0.0,Dinner,0,
Guacamole,Vegetable/Condiment,90,1.0,4.0,8.0,3.0,0.5,120,0.0,Dinner,0,
Watermelon,Fruit,46,0.9,11.5,0.2,0.6,9.4,2,0.0,Snack,0,
English Muffin,Grain,134,6.0,26.0,1.0,4.4,1.0,210,0.0,Breakfast,250,
Peanut Butter & Jelly Sandwich,Meal/Processed,390,12.0,50.0,17.0,5.0,20.0,450,0.0,Lunch,250,
Clam Chowder,Meal/Seafood,200,10.0,18.0,9.0,1.0,2.0,870,30.0,Lunch,0,
Iced Tea,Beverage,180,0.0,46.0,0.0,0.0,46.0,15,0.0,Snack,500,
Lasagna,Meal/Pasta,350,20.0,30.0,17.0,4.0,7.0,850,55.0,Dinner,250,
Garlic Bread,Grain,150,4.0,18.0,7.0,1.0,1.0,310,0.0,Dinner,0,
Chocolate Milk,Beverage/Dairy,200,8.0,26.0,8.0,1.0,24.0,160,30.0,Snack,0,
White Bread,Grain,70,2.0,13.0,1.0,0.6,1.2,140,0.0,Breakfast,0,
Jelly,Condiment,50,0.0,13.0,0.0,0.1,12.0,5,0.0,Breakfast,0,
